"hash";"timeStamp";"appId";"type";"subTransactions";"gas";"contract"
"0xe675caaa290e11b9a90ee5657b57b0272a35d5d4c8ebfca00596dafbeb820d58";"1659895522";"";"";"[{"type":"outgoing","symbol":"TSUKA","amount":36372.067427774,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"outgoing","symbol":"TSUKA","amount":146019.455160865,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"incoming","symbol":"ETH","amount":2.5000000001260982,"address":"0x0000000000000000000000000000000000000000"}]";"0.005671651217612848";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x27ca7ffe8ab260ea167034b8c9f4571a136bf71c6012a466f4696d0b2fc85f4b";"1659888288";"";"";"[{"type":"incoming","symbol":"SUZUME","amount":2134031674.1195564,"address":"0x0b452278223d3954f4ac050949d7998e373e7e43"},{"type":"outgoing","symbol":"ETH","amount":1.95,"address":"0x0000000000000000000000000000000000000000"}]";"0.001947774682313664";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x7bf2bfcefbde3945926061e93d7a134f16595795d7bcda8c11bb782bcad0db96";"1659888174";"";"";"[{"type":"outgoing","symbol":"TSUKA","amount":6445.248914829,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"outgoing","symbol":"TSUKA","amount":25810.143989386,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"outgoing","symbol":"TSUKA","amount":97422.633120809,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"incoming","symbol":"ETH","amount":2.0000000001166707,"address":"0x0000000000000000000000000000000000000000"}]";"0.005700267236109676";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0xb76efb25f226adfbd6fc408631f8928e6d3f8d1a3d891edf2c155f12a938c724";"1659874523";"";"";"[{"type":"incoming","symbol":"SUZUME","amount":2510012898.8994923,"address":"0x0b452278223d3954f4ac050949d7998e373e7e43"},{"type":"outgoing","symbol":"ETH","amount":1.5,"address":"0x0000000000000000000000000000000000000000"}]";"0.003084661737726336";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x941e588adf74ca040846153fae93745f0b661873f66ad49ae323f5add15303ae";"1659873619";"";"";"[{"type":"incoming","symbol":"SUZUME","amount":2737940871.0172844,"address":"0x0b452278223d3954f4ac050949d7998e373e7e43"},{"type":"outgoing","symbol":"ETH","amount":1.5,"address":"0x0000000000000000000000000000000000000000"}]";"0.001236825342396168";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x1d23da7c6877694eea442e6fd52c7c05a59ff1035c6bc989cb6313c39a6fa1f3";"1659873448";"";"";"[{"type":"outgoing","symbol":"TSUKA","amount":28084.274118489,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"outgoing","symbol":"TSUKA","amount":159141.880398043,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"incoming","symbol":"ETH","amount":3.0000000002997305,"address":"0x0000000000000000000000000000000000000000"}]";"0.00229244707924195";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x5b2a288c0f493a1a8199a0a7efe48326c9641bcd804075fca6ecee7f304e3cbc";"1658207910";"";"";"[{"type":"incoming","symbol":"TSUKA","amount":4444.970720677,"address":"0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed"},{"type":"outgoing","symbol":"ETH","amount":0.1,"address":"0x0000000000000000000000000000000000000000"}]";"0.004909375522323173";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0xa2a89ef2ec8382aeb8b9ef32818034f8ef05956f54a2116056d1c5a9072ac84d";"1658207563";"";"";"[{"type":"outgoing","symbol":"ETH","amount":0.1,"address":"0x0000000000000000000000000000000000000000"}]";"0.004406221027781958";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x5ffb20cfa394f7114dd0f889f61698146d56b5ead9e1d5c7a3148b0e01182b20";"1658207434";"";"";"[{"type":"outgoing","symbol":"ETH","amount":0.1,"address":"0x0000000000000000000000000000000000000000"}]";"0.003617136176518788";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0xdeb07835c6299e104aee3f7917de022d2dc4c6381e88a2acd2712b7bd2557f90";"1658207317";"";"";"[{"type":"outgoing","symbol":"ETH","amount":0.0777,"address":"0x0000000000000000000000000000000000000000"}]";"0.00362814009567895";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
"0x6ccd3a5be71d246fd766c97031d757ad0e6a0e4b1f84bfb2b3b234c3d8230bdf";"1658207220";"";"";"[{"type":"outgoing","symbol":"ETH","amount":0.0777,"address":"0x0000000000000000000000000000000000000000"}]";"0.00396740239912887";"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45"
